Entity,Code,Year,Deaths - Sex: all - Age: 100+ - Variant: estimates,Deaths - Sex: all - Age: 90-99 - Variant: estimates,Deaths - Sex: all - Age: 80-89 - Variant: estimates,Deaths - Sex: all - Age: 70-79 - Variant: estimates,Deaths - Sex: all - Age: 60-69 - Variant: estimates,Deaths - Sex: all - Age: 50-59 - Variant: estimates,Deaths - Sex: all - Age: 40-49 - Variant: estimates,Deaths - Sex: all - Age: 30-39 - Variant: estimates,Deaths - Sex: all - Age: 20-29 - Variant: estimates,Deaths - Sex: all - Age: 10-19 - Variant: estimates,Deaths - Sex: all - Age: 0-9 - Variant: estimates
Bermuda,BMU,1962,0,11,56,70,55,40,22,11,10,10,59
Bermuda,BMU,1963,0,12,56,70,61,42,23,14,10,10,57
Bermuda,BMU,1964,0,13,54,76,65,45,23,17,10,10,54
Bermuda,BMU,1965,0,12,54,78,69,47,25,18,10,10,50
Bermuda,BMU,1966,0,12,53,79,70,49,26,19,10,10,46
Bermuda,BMU,1967,0,12,54,80,77,50,27,19,10,10,43
Bermuda,BMU,1968,0,11,57,85,78,51,29,19,14,10,40
Bermuda,BMU,1969,0,11,57,88,83,51,30,19,18,10,39
Bermuda,BMU,1970,0,11,62,89,82,51,31,20,19,10,36
Bermuda,BMU,1971,0,12,60,90,82,50,30,19,17,8,34
Bermuda,BMU,1972,0,12,61,90,81,48,28,16,10,7,30
Bermuda,BMU,1973,0,13,60,91,82,46,26,14,10,7,27
Bermuda,BMU,1974,0,13,62,94,79,45,25,13,10,6,24
Bermuda,BMU,1975,0,13,63,97,80,46,25,12,10,6,21
Bermuda,BMU,1976,0,13,64,101,81,47,26,12,10,6,19
Bermuda,BMU,1977,0,14,67,104,80,47,25,12,10,6,16
Bermuda,BMU,1978,0,14,71,107,79,47,25,11,10,5,16
Bermuda,BMU,1979,0,15,75,108,76,45,24,11,10,5,15
Bermuda,BMU,1980,0,18,79,106,76,45,24,10,10,4,14
Bermuda,BMU,1981,0,18,81,107,75,45,24,13,10,4,12
Bermuda,BMU,1982,0,20,83,109,79,47,24,15,10,4,12
Bermuda,BMU,1983,0,20,85,109,78,49,23,15,10,4,12
Bermuda,BMU,1984,0,21,88,112,78,49,23,15,10,4,11
Bermuda,BMU,1985,0,21,91,113,80,51,24,16,10,4,11
Bermuda,BMU,1986,0,22,96,118,84,52,25,17,10,4,10
Bermuda,BMU,1987,1,22,97,117,84,52,28,17,10,4,9
Bermuda,BMU,1988,1,22,99,115,83,52,28,17,10,4,9
Bermuda,BMU,1989,1,22,103,115,85,52,28,17,10,3,9
Bermuda,BMU,1990,1,24,105,113,82,51,28,19,10,3,9
Bermuda,BMU,1991,1,22,104,109,82,49,27,20,10,3,8
Bermuda,BMU,1992,1,23,107,108,82,49,30,20,10,3,8
Bermuda,BMU,1993,1,27,107,106,83,49,30,20,10,3,7
Bermuda,BMU,1994,1,29,107,104,84,47,30,19,10,2,6
Bermuda,BMU,1995,0,31,105,102,81,45,28,17,10,2,5
Bermuda,BMU,1996,1,31,104,101,79,44,28,16,10,2,4
Bermuda,BMU,1997,1,32,105,100,77,45,28,15,10,1,4
Bermuda,BMU,1998,1,36,101,98,73,45,26,15,10,1,4
Bermuda,BMU,1999,1,35,101,98,71,44,25,14,10,0,3
Bermuda,BMU,2000,1,36,98,101,69,43,25,13,6,0,3
Bermuda,BMU,2001,2,39,100,100,66,41,24,12,4,0,3
Bermuda,BMU,2002,2,39,103,104,67,44,24,12,3,0,3
Bermuda,BMU,2003,2,41,108,108,69,44,24,11,2,0,3
Bermuda,BMU,2004,2,46,111,112,69,44,25,11,1,0,3
Bermuda,BMU,2005,2,46,119,117,72,48,25,10,0,0,3
Bermuda,BMU,2006,2,50,126,118,72,48,25,9,0,0,3
Bermuda,BMU,2007,2,53,131,121,77,48,24,8,0,0,3
Bermuda,BMU,2008,2,53,136,121,77,49,24,9,0,0,3
Bermuda,BMU,2009,2,52,140,120,77,49,23,10,1,0,3
Bermuda,BMU,2010,2,51,143,121,79,48,22,10,2,0,3
Bermuda,BMU,2011,2,53,146,119,81,49,21,10,0,0,2
Bermuda,BMU,2012,2,57,150,122,83,48,21,10,0,0,2
Bermuda,BMU,2013,3,62,153,120,84,49,20,9,0,0,2
Bermuda,BMU,2014,3,66,161,121,83,49,19,9,0,0,2
Bermuda,BMU,2015,3,73,170,122,83,48,19,9,0,0,2
Bermuda,BMU,2016,2,80,176,124,85,49,18,9,0,0,2
Bermuda,BMU,2017,3,83,175,125,85,47,17,8,0,0,2
Bermuda,BMU,2018,4,84,177,126,86,47,16,7,0,0,1
Bermuda,BMU,2019,4,88,179,128,86,46,16,7,0,0,1
Bermuda,BMU,2020,5,90,178,128,87,45,16,6,0,0,1
Bermuda,BMU,2021,5,93,178,131,87,43,16,6,0,0,1
Bermuda,BMU,2022,6,98,178,134,86,41,15,5,0,0,1
Bermuda,BMU,2023,7,105,178,133,87,38,14,5,0,0,1
Bhutan,BTN,1950,0,3,64,215,283,270,261,284,304,252,2886
Bhutan,BTN,1951,0,2,67,220,290,274,268,292,315,258,2931
Bhutan,BTN,1952,0,2,69,226,295,280,276,301,325,265,2997
Bhutan,BTN,1953,0,2,71,230,301,287,283,311,336,270,3068
Bhutan,BTN,1954,0,3,75,236,308,293,291,321,346,277,3144
Bhutan,BTN,1955,0,4,78,242,313,301,299,331,358,284,3216
Bhutan,BTN,1956,0,4,80,246,320,307,308,342,369,293,3291
Bhutan,BTN,1957,0,5,82,251,326,314,315,353,378,297,3362
Bhutan,BTN,1958,0,5,85,255,331,322,324,364,387,303,3430
Bhutan,BTN,1959,0,5,88,261,339,328,333,375,395,309,3495
Bhutan,BTN,1960,0,5,91,264,346,335,342,385,402,314,3557
Bhutan,BTN,1961,0,5,93,269,350,342,348,395,408,317,3615
Bhutan,BTN,1962,0,5,98,275,356,348,357,402,414,321,3672
Bhutan,BTN,1963,0,10,100,280,362,356,366,412,421,326,3729
Bhutan,BTN,1964,0,12,101,286,368,364,375,422,429,328,3783
Bhutan,BTN,1965,0,14,105,292,375,371,382,432,434,329,3832
Bhutan,BTN,1966,1,16,107,297,382,376,391,437,442,330,3875
Bhutan,BTN,1967,2,17,107,305,387,386,400,445,444,329,3910
Bhutan,BTN,1968,2,17,110,311,396,393,409,450,448,331,3940
Bhutan,BTN,1969,2,17,115,317,403,401,418,455,452,332,3964
Bhutan,BTN,1970,3,18,118,324,413,408,423,459,452,332,3988
Bhutan,BTN,1971,3,18,121,331,418,416,431,464,453,333,4004
Bhutan,BTN,1972,3,19,127,339,428,426,439,468,453,334,4017
Bhutan,BTN,1973,3,20,130,348,437,435,447,469,452,337,4029
Bhutan,BTN,1974,3,20,134,357,447,445,453,470,453,338,4033
Bhutan,BTN,1975,3,20,139,364,457,453,460,472,450,339,4031
Bhutan,BTN,1976,3,20,145,373,467,463,465,472,446,340,4024
Bhutan,BTN,1977,3,20,150,383,477,472,469,475,444,342,4013
Bhutan,BTN,1978,3,22,154,393,489,482,474,475,440,342,3991
Bhutan,BTN,1979,3,22,161,405,499,493,477,473,437,342,3957
Bhutan,BTN,1980,3,23,166,418,513,500,482,472,434,343,3916
Bhutan,BTN,1981,3,24,173,430,526,510,482,468,432,343,3861
Bhutan,BTN,1982,2,25,181,442,539,521,483,460,430,343,3793
Bhutan,BTN,1983,2,25,185,457,553,530,484,455,423,341,3721
Bhutan,BTN,1984,1,24,192,470,569,541,487,448,422,339,3647
Bhutan,BTN,1985,1,23,201,487,587,551,487,441,421,339,3568
Bhutan,BTN,1986,1,23,210,504,603,562,487,431,416,339,3482
Bhutan,BTN,1987,1,23,217,522,620,567,485,420,410,336,3392
Bhutan,BTN,1988,0,24,227,540,637,579,482,412,406,333,3295
Bhutan,BTN,1989,0,24,235,560,656,587,480,403,402,331,3194
Bhutan,BTN,1990,0,24,246,581,678,594,477,396,401,329,3094
Bhutan,BTN,1991,0,25,255,600,696,602,474,388,397,328,2984
Bhutan,BTN,1992,0,26,262,613,701,596,459,373,383,317,2806
Bhutan,BTN,1993,0,24,245,569,646,538,403,325,339,279,2393
Bhutan,BTN,1994,0,24,253,583,655,535,393,316,333,277,2268
Bhutan,BTN,1995,0,25,255,584,646,520,372,296,315,258,2042
Bhutan,BTN,1996,0,25,256,583,635,503,350,278,299,241,1839
Bhutan,BTN,1997,0,26,266,603,647,505,342,274,294,237,1705
Bhutan,BTN,1998,0,26,279,623,659,504,334,264,289,231,1576
Bhutan,BTN,1999,0,30,291,646,675,503,329,262,284,223,1449
Bhutan,BTN,2000,0,36,338,711,708,510,333,265,298,236,1450
Bhutan,BTN,2001,0,44,384,757,710,487,319,253,283,213,1217
Bhutan,BTN,2002,0,58,446,813,722,478,315,251,281,210,1110
Bhutan,BTN,2003,0,81,517,867,728,470,311,245,279,199,1012
Bhutan,BTN,2004,1,113,597,919,730,463,311,244,278,192,935
Bhutan,BTN,2005,2,154,685,968,726,459,309,238,276,183,871
Bhutan,BTN,2006,4,173,724,999,723,460,302,234,269,171,813
Bhutan,BTN,2007,4,162,731,1019,724,462,296,225,256,158,753
Bhutan,BTN,2008,4,154,747,1041,725,463,292,218,243,147,693
Bhutan,BTN,2009,4,149,774,1069,726,467,289,215,237,144,647
Bhutan,BTN,2010,4,151,803,1086,725,468,282,208,223,128,584
Bhutan,BTN,2011,4,153,844,1102,726,468,275,204,214,118,536
Bhutan,BTN,2012,4,164,894,1118,729,466,269,200,206,110,495
Bhutan,BTN,2013,4,180,954,1129,733,465,269,197,199,100,460
Bhutan,BTN,2014,6,199,1019,1145,741,465,264,193,192,95,429
Bhutan,BTN,2015,6,235,1088,1159,754,465,265,192,186,92,398
Bhutan,BTN,2016,5,280,1156,1164,762,461,262,190,182,85,366
Bhutan,BTN,2017,5,340,1222,1168,774,460,261,189,174,82,335
Bhutan,BTN,2018,6,321,1185,1157,789,462,263,189,166,80,306
Bhutan,BTN,2019,7,306,1152,1154,804,466,265,188,158,73,283
Bhutan,BTN,2020,7,295,1120,1157,816,474,273,188,150,72,277
Bhutan,BTN,2021,8,290,1106,1166,830,484,277,190,143,70,271
Bhutan,BTN,2022,8,279,1079,1176,842,487,280,190,136,65,256
Bhutan,BTN,2023,8,275,1069,1190,853,496,285,188,130,63,248
Bolivia,BOL,1950,67,1307,4860,6948,6350,4091,3291,3254,3346,2371,43955
Bolivia,BOL,1951,70,1222,4727,6942,6331,4053,3332,3258,3388,2387,44173
Bolivia,BOL,1952,73,1148,4592,6951,6309,4045,3422,3342,3582,2439,44380
Bolivia,BOL,1953,73,1091,4479,6980,6263,4004,3419,3269,3472,2440,44782
Bolivia,BOL,1954,66,1055,4375,7007,6208,3994,3458,3287,3501,2472,45173
Bolivia,BOL,1955,55,1030,4299,7047,6157,4007,3495,3322,3531,2514,45675
Bolivia,BOL,1956,47,1010,4236,7076,6092,4029,3524,3370,3552,2559,46152
Bolivia,BOL,1957,43,994,4198,7117,6026,4075,3555,3441,3578,2612,46711
Bolivia,BOL,1958,40,975,4166,7138,5941,4123,3571,3508,3585,2651,47218
Bolivia,BOL,1959,36,954,4153,7151,5871,4179,3586,3579,3601,2682,47747
Bolivia,BOL,1960,34,929,4153,7143,5800,4229,3596,3634,3614,2703,48218
Bolivia,BOL,1961,33,906,4176,7138,5761,4294,3616,3693,3642,2733,48696
Bolivia,BOL,1962,32,882,4196,7102,5713,4346,3610,3721,3651,2735,49092
Bolivia,BOL,1963,31,864,4233,7071,5692,4411,3625,3765,3686,2749,49479
Bolivia,BOL,1964,30,850,4269,7024,5694,4471,3650,3801,3731,2756,49816
Bolivia,BOL,1965,30,839,4297,6951,5693,4501,3667,3792,3750,2733,50103
Bolivia,BOL,1966,30,838,4328,6881,5726,4537,3715,3802,3801,2723,50314
Bolivia,BOL,1967,29,838,4357,6787,5770,4555,3769,3798,3860,2704,50508
Bolivia,BOL,1968,29,842,4388,6703,5834,4566,3824,3766,3856,2692,50759
Bolivia,BOL,1969,28,850,4423,6660,5933,4598,3905,3776,3894,2716,50911
Bolivia,BOL,1970,28,861,4446,6620,6027,4622,3973,3788,3914,2736,50943
Bolivia,BOL,1971,27,875,4464,6607,6135,4655,4043,3811,3939,2761,50933
Bolivia,BOL,1972,27,892,4483,6626,6270,4693,4121,3862,3979,2802,50830
Bolivia,BOL,1973,26,905,4488,6637,6372,4706,4155,3871,3954,2800,50750
Bolivia,BOL,1974,26,920,4480,6664,6463,4730,4179,3887,3925,2800,50624
Bolivia,BOL,1975,26,931,4440,6681,6505,4747,4169,3891,3865,2781,50293
Bolivia,BOL,1976,27,941,4399,6711,6519,4767,4131,3876,3778,2743,50125
Bolivia,BOL,1977,27,960,4397,6839,6606,4874,4147,3930,3769,2758,50075
Bolivia,BOL,1978,28,977,4389,6976,6671,4985,4152,3968,3768,2771,49835
Bolivia,BOL,1979,29,988,4377,7100,6713,5083,4153,3986,3775,2776,49361
Bolivia,BOL,1980,29,1002,4391,7247,6769,5187,4169,3998,3792,2784,48909
Bolivia,BOL,1981,30,1013,4433,7425,6845,5304,4206,4027,3821,2803,48432
Bolivia,BOL,1982,31,1031,4520,7680,6986,5482,4315,4117,3924,2876,47949
Bolivia,BOL,1983,32,1039,4584,7878,7080,5613,4395,4152,3982,2920,47457
Bolivia,BOL,1984,33,1039,4649,8033,7166,5700,4459,4157,4015,2930,46582
Bolivia,BOL,1985,34,1046,4751,8215,7321,5807,4562,4182,4082,2972,45810
Bolivia,BOL,1986,34,1047,4853,8349,7479,5873,4650,4175,4113,2988,45067
Bolivia,BOL,1987,35,1047,4945,8406,7601,5855,4667,4091,4058,2943,44244
Bolivia,BOL,1988,36,1050,5061,8483,7773,5856,4694,4043,4030,2910,43430
Bolivia,BOL,1989,36,1058,5184,8542,7929,5842,4681,3993,3970,2861,42543
Bolivia,BOL,1990,37,1071,5317,8615,8079,5841,4662,3953,3924,2813,41490
Bolivia,BOL,1991,37,1092,5460,8695,8226,5857,4651,3921,3881,2773,40398
Bolivia,BOL,1992,38,1117,5631,8809,8421,5936,4684,3948,3908,2803,39203
Bolivia,BOL,1993,39,1144,5783,8891,8529,5947,4617,3876,3814,2718,37623
Bolivia,BOL,1994,45,1422,6226,9278,8787,6019,4586,3868,3779,2670,36025
Bolivia,BOL,1995,54,1687,6649,9737,9063,6146,4593,3908,3795,2667,34520
Bolivia,BOL,1996,65,1933,7036,10235,9309,6277,4593,3955,3821,2673,33080
Bolivia,BOL,1997,77,2168,7417,10802,9544,6427,4611,4011,3850,2674,31556
Bolivia,BOL,1998,91,2373,7764,11358,9731,6543,4639,4052,3868,2685,30125
Bolivia,BOL,1999,105,2564,8119,11948,9945,6660,4719,4120,3899,2687,28814
Bolivia,BOL,2000,119,2735,8478,12507,10154,6761,4806,4181,3936,2703,27483
Bolivia,BOL,2001,133,2878,8802,12978,10308,6821,4857,4201,3921,2689,26112
Bolivia,BOL,2002,144,2987,9080,13357,10408,6829,4883,4182,3878,2654,24866
Bolivia,BOL,2003,150,2883,9178,13608,10502,6893,4979,4226,3901,2673,23802
Bolivia,BOL,2004,153,2797,9351,13854,10636,6957,5077,4268,3924,2677,22817
Bolivia,BOL,2005,153,2721,9557,14040,10785,7005,5172,4311,3951,2683,21907
Bolivia,BOL,2006,150,2660,9810,14193,10954,7048,5266,4356,3978,2688,21235
Bolivia,BOL,2007,146,2609,10065,14247,11088,7068,5328,4374,3980,2670,20420
Bolivia,BOL,2008,141,2585,10385,14332,11246,7150,5406,4406,3997,2651,19595
Bolivia,BOL,2009,136,2589,10710,14432,11376,7282,5479,4430,4013,2626,18777
Bolivia,BOL,2010,131,2604,10986,14516,11486,7424,5553,4462,4039,2602,18024
Bolivia,BOL,2011,128,2653,11305,14685,11652,7593,5641,4504,4074,2580,17363
Bolivia,BOL,2012,125,2704,11573,14833,11789,7757,5718,4540,4101,2547,16702
Bolivia,BOL,2013,124,2779,11861,15071,11971,7970,5834,4612,4160,2545,16201
Bolivia,BOL,2014,122,2866,12109,15337,12132,8181,5945,4685,4211,2538,15724
Bolivia,BOL,2015,120,2963,12307,15609,12246,8363,6030,4729,4223,2505,15265
Bolivia,BOL,2016,120,3075,12499,15943,12381,8564,6137,4794,4249,2491,14865
Bolivia,BOL,2017,120,3206,12688,16327,12564,8788,6266,4873,4282,2487,14518
Bolivia,BOL,2018,121,3336,12844,16649,12793,8993,6379,4948,4295,2477,14187
Bolivia,BOL,2019,123,3463,13030,16944,13142,9222,6511,5047,4321,2479,13894
Bolivia,BOL,2020,133,3955,18098,28591,24602,16677,9593,5731,4490,2481,13696
Bolivia,BOL,2021,126,3673,17608,30867,28279,21034,12342,6720,4413,2487,13200
Bolivia,BOL,2022,127,3626,12774,17793,15168,10863,7402,5428,4287,2431,12868
Bolivia,BOL,2023,132,3714,12358,16496,13921,9798,6899,5329,4250,2409,12504
Bonaire Sint Eustatius and Saba,BES,1950,0,5,31,36,19,10,7,0,0,0,20
Bonaire Sint Eustatius and Saba,BES,1951,0,6,30,34,17,10,6,0,0,0,19
Bonaire Sint Eustatius and Saba,BES,1952,0,5,29,30,16,10,3,0,0,0,13
Bonaire Sint Eustatius and Saba,BES,1953,0,5,27,29,15,10,3,0,0,0,14
Bonaire Sint Eustatius and Saba,BES,1954,0,5,27,28,15,10,3,0,0,0,13
Bonaire Sint Eustatius and Saba,BES,1955,0,5,30,30,15,10,2,0,0,0,12
Bonaire Sint Eustatius and Saba,BES,1956,0,5,28,28,15,10,2,0,0,0,13
Bonaire Sint Eustatius and Saba,BES,1957,0,4,27,27,14,10,1,0,0,0,10
Bonaire Sint Eustatius and Saba,BES,1958,0,4,27,26,14,10,0,0,0,0,9
Bonaire Sint Eustatius and Saba,BES,1959,0,4,27,26,16,10,0,0,0,0,10
Bonaire Sint Eustatius and Saba,BES,1960,0,4,26,24,16,9,0,0,0,0,10
Bonaire Sint Eustatius and Saba,BES,1961,0,4,24,24,16,9,0,0,0,0,10
Bonaire Sint Eustatius and Saba,BES,1962,0,4,24,23,16,8,0,0,0,0,9
Bonaire Sint Eustatius and Saba,BES,1963,0,4,23,22,15,7,0,0,0,0,6
Bonaire Sint Eustatius and Saba,BES,1964,0,4,24,21,15,7,0,0,0,0,6
Bonaire Sint Eustatius and Saba,BES,1965,0,4,24,20,16,8,0,0,0,0,9
Bonaire Sint Eustatius and Saba,BES,1966,0,4,22,20,16,7,0,0,0,0,8
Bonaire Sint Eustatius and Saba,BES,1967,0,4,20,20,16,6,0,0,0,0,6
Bonaire Sint Eustatius and Saba,BES,1968,0,4,20,26,17,7,0,0,0,0,9
Bonaire Sint Eustatius and Saba,BES,1969,0,4,19,25,16,6,0,0,0,0,6
Bonaire Sint Eustatius and Saba,BES,1970,0,4,19,25,15,5,0,0,0,0,4
Bonaire Sint Eustatius and Saba,BES,1971,0,4,20,27,15,4,0,0,0,0,4
Bonaire Sint Eustatius and Saba,BES,1972,0,4,22,28,15,4,0,0,0,0,4
Bonaire Sint Eustatius and Saba,BES,1973,0,4,22,29,15,4,0,0,0,0,4
Bonaire Sint Eustatius and Saba,BES,1974,0,4,23,32,14,4,0,0,0,0,4
Bonaire Sint Eustatius and Saba,BES,1975,0,4,26,32,14,4,0,0,0,0,4
Bonaire Sint Eustatius and Saba,BES,1976,0,5,27,33,13,4,0,0,0,0,4
Bonaire Sint Eustatius and Saba,BES,1977,0,5,31,33,13,4,0,0,0,0,4
Bonaire Sint Eustatius and Saba,BES,1978,0,6,35,34,13,3,0,0,0,0,4
Bonaire Sint Eustatius and Saba,BES,1979,0,6,39,33,13,3,0,0,0,0,4
Bonaire Sint Eustatius and Saba,BES,1980,0,8,41,36,14,3,0,0,0,0,5
Bonaire Sint Eustatius and Saba,BES,1981,0,11,45,36,15,6,0,0,0,0,6
Bonaire Sint Eustatius and Saba,BES,1982,0,12,46,32,14,5,0,0,0,0,5
Bonaire Sint Eustatius and Saba,BES,1983,0,12,46,30,13,4,0,0,0,0,5
Bonaire Sint Eustatius and Saba,BES,1984,0,13,46,28,13,5,0,0,0,0,5
Bonaire Sint Eustatius and Saba,BES,1985,0,13,45,27,12,8,0,0,0,0,5
Bonaire Sint Eustatius and Saba,BES,1986,0,12,43,27,11,8,0,0,0,0,5
Bonaire Sint Eustatius and Saba,BES,1987,0,14,42,27,11,8,0,0,0,0,5
Bonaire Sint Eustatius and Saba,BES,1988,0,13,43,28,12,8,0,0,0,0,4
Bonaire Sint Eustatius and Saba,BES,1989,0,13,42,26,11,7,0,0,0,0,4
Bonaire Sint Eustatius and Saba,BES,1990,0,12,40,26,11,9,0,0,0,0,4
Bonaire Sint Eustatius and Saba,BES,1991,0,13,40,25,10,10,2,0,0,0,4
Bonaire Sint Eustatius and Saba,BES,1992,0,15,39,25,10,10,4,0,0,0,5
Bonaire Sint Eustatius and Saba,BES,1993,0,15,37,23,10,10,4,0,0,0,5
Bonaire Sint Eustatius and Saba,BES,1994,0,14,34,21,11,10,2,0,0,0,4
Bonaire Sint Eustatius and Saba,BES,1995,0,14,31,21,10,10,2,0,0,0,4
Bonaire Sint Eustatius and Saba,BES,1996,0,13,30,21,10,10,2,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,1997,0,14,30,21,10,10,4,0,0,0,4
Bonaire Sint Eustatius and Saba,BES,1998,0,13,27,19,10,10,3,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,1999,0,12,26,20,13,10,3,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2000,0,12,25,20,13,10,3,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2001,0,12,26,20,14,10,4,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2002,1,10,23,20,14,10,5,0,0,0,2
Bonaire Sint Eustatius and Saba,BES,2003,1,10,24,20,16,10,6,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2004,1,10,25,21,18,10,7,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2005,1,10,20,23,20,11,8,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2006,1,10,20,29,20,12,8,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2007,1,9,22,29,20,13,8,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2008,1,9,23,30,21,13,8,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2009,1,9,25,31,23,14,7,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2010,1,10,26,34,23,14,7,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2011,1,12,29,38,28,17,7,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2012,1,14,34,43,34,18,8,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2013,0,15,36,43,35,20,8,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2014,0,15,42,43,35,19,7,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2015,1,16,42,44,33,18,7,0,0,0,2
Bonaire Sint Eustatius and Saba,BES,2016,1,15,43,50,35,18,7,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2017,1,19,44,50,36,20,6,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2018,1,22,50,56,39,21,7,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2019,1,20,53,60,39,22,6,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2020,1,23,58,61,42,22,6,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2021,1,23,60,65,42,21,7,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2022,1,20,61,68,42,20,6,0,0,0,3
Bonaire Sint Eustatius and Saba,BES,2023,1,23,67,75,49,23,8,0,0,0,3
Bosnia and Herzegovina,BIH,1950,2,316,3618,6975,4269,2987,2360,1637,2514,1915,23956
Bosnia and Herzegovina,BIH,1951,9,776,3859,6758,4249,3102,2355,1557,2607,1842,22649
Bosnia and Herzegovina,BIH,1952,18,1038,4209,6859,4486,3362,2324,1435,2391,1656,22255
Bosnia and Herzegovina,BIH,1953,25,1108,4165,6385,4411,3527,2091,1235,2058,1268,21905
Bosnia and Herzegovina,BIH,1954,23,739,4019,6315,4715,3836,2061,1178,1931,1122,21525
Bosnia and Herzegovina,BIH,1955,17,535,3706,5895,4695,3893,1986,1148,1872,968,20356
Bosnia and Herzegovina,BIH,1956,11,470,3544,5698,4800,3905,1961,1165,1829,965,19105
Bosnia and Herzegovina,BIH,1957,7,474,3349,5382,4679,3813,1778,1235,1721,870,17776
Bosnia and Herzegovina,BIH,1958,4,548,3250,5237,4636,3730,1585,1289,1635,821,16984
Bosnia and Herzegovina,BIH,1959,5,667,3074,4955,4428,3466,1408,1295,1529,702,16071
Bosnia and Herzegovina,BIH,1960,12,857,3048,4928,4481,3398,1333,1294,1474,667,15260
Bosnia and Herzegovina,BIH,1961,30,1104,3113,5008,4639,3372,1319,1332,1390,602,14440
Bosnia and Herzegovina,BIH,1962,39,871,2939,4971,4766,3338,1263,1334,1262,578,13599
Bosnia and Herzegovina,BIH,1963,36,639,2935,5228,5157,3497,1271,1397,1160,565,12477
Bosnia and Herzegovina,BIH,1964,27,463,2777,5067,5139,3392,1239,1378,1042,572,11400
Bosnia and Herzegovina,BIH,1965,19,375,2767,5061,5292,3340,1263,1390,982,567,10429
Bosnia and Herzegovina,BIH,1966,12,326,2774,4952,5324,3091,1307,1367,897,556,9460
Bosnia and Herzegovina,BIH,1967,8,318,2920,5019,5558,2940,1412,1342,835,549,8509
Bosnia and Herzegovina,BIH,1968,6,352,3189,5281,5942,2853,1609,1336,815,570,7664
Bosnia and Herzegovina,BIH,1969,5,416,3375,5456,6113,2724,1769,1347,818,598,6922
Bosnia and Herzegovina,BIH,1970,4,531,3572,5732,6260,2695,1871,1319,823,603,6193
Bosnia and Herzegovina,BIH,1971,5,712,3761,6075,6355,2703,1934,1330,824,599,5715
Bosnia and Herzegovina,BIH,1972,7,742,3637,6432,6353,2716,1915,1261,807,572,5304
Bosnia and Herzegovina,BIH,1973,7,674,3332,6503,6038,2575,1919,1198,778,537,4826
Bosnia and Herzegovina,BIH,1974,7,609,3078,6434,5597,2402,1945,1085,790,526,4439
Bosnia and Herzegovina,BIH,1975,7,574,3035,6619,5332,2381,2018,1014,815,496,4107
Bosnia and Herzegovina,BIH,1976,7,590,3222,7151,5279,2501,2098,976,849,504,3782
Bosnia and Herzegovina,BIH,1977,8,618,3461,7750,5241,2756,2117,924,847,479,3427
Bosnia and Herzegovina,BIH,1978,12,674,3807,8366,5231,3105,2141,907,818,493,3096
Bosnia and Herzegovina,BIH,1979,12,741,4212,8681,5122,3414,2157,864,797,471,2829
Bosnia and Herzegovina,BIH,1980,11,819,4580,8549,4860,3566,2109,841,786,462,2665
Bosnia and Herzegovina,BIH,1981,11,926,5007,8426,4671,3672,2133,809,798,443,2564
Bosnia and Herzegovina,BIH,1982,12,910,5383,8700,4724,3960,2180,853,799,443,2459
Bosnia and Herzegovina,BIH,1983,15,913,5698,9033,4858,4217,2202,896,781,421,2330
Bosnia and Herzegovina,BIH,1984,18,913,5907,9212,5033,4471,2127,936,750,397,2187
Bosnia and Herzegovina,BIH,1985,20,906,6018,9042,5216,4605,2012,949,729,368,2015
Bosnia and Herzegovina,BIH,1986,22,903,6231,8879,5628,4871,1914,943,718,354,1856
Bosnia and Herzegovina,BIH,1987,24,903,6466,8655,6174,5055,1874,972,706,333,1722
Bosnia and Herzegovina,BIH,1988,24,928,6686,8433,6805,5201,1843,976,710,309,1593
Bosnia and Herzegovina,BIH,1989,24,975,6622,7939,7126,5064,1757,1019,673,274,1450
Bosnia and Herzegovina,BIH,1990,24,1084,6770,7799,7619,5107,1708,1080,728,302,1340
Bosnia and Herzegovina,BIH,1991,24,1180,6835,7614,7914,5009,1685,1090,701,301,1244
Bosnia and Herzegovina,BIH,1992,33,1582,8508,10557,14142,11197,7445,9871,11065,3159,5292
